Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
gl-0034.jpg,glioma,189.96395526960782,312.0176086120723,175.29886642156862,336.8272356785851,0.44352131875285167,0.35458416934517517,0.4416887389921155,0.34955665666306096,6.60219056372549,8.72564398308343,5.97392769607843,9.029834678969626,7.694802946987881,8.011308396388504,7.6460890397593655,8.038771537930279,0.004187053018971067,0.003058468418011527,0.004080680545042772,0.0030121027889636986,0.06470744175881989,0.05530342139516801,0.06388020464152233,0.054882627387577744,0.9686030574508628,0.9483693581801982,0.9710244964472357,0.9442640226690008
gl-0035.jpg,glioma,100.92898284313725,173.63592464436752,94.76697303921569,172.95424836601308,0.7141167427604884,0.6618761144702956,0.7142189965296519,0.6620531254174413,3.202175245098039,4.436908881199538,3.0795649509803917,4.404982698961937,4.700629690799644,4.901268753212786,4.667749848543617,4.899006591677056,0.14740395234667855,0.14137832002330747,0.14882233205734424,0.14123772050527392,0.3839322236367749,0.37600308512472,0.3857749759346039,0.37581607270748,0.977686998798667,0.9616881214518277,0.9790492728282311,0.9618385298355706
gl-0036.jpg,glioma,49.73713235294118,88.63910803537104,49.31323529411766,91.1533410226836,0.7688728050627044,0.7318201864046315,0.7730346884533452,0.7313969790715181,2.36593137254902,3.229803921568628,2.359558823529412,3.3026374471357176,4.303261957250207,4.483351746059343,4.273132113069686,4.494541740697311,0.110631497745008,0.10411985062971524,0.11127404142186904,0.10370998585260073,0.33261313525627334,0.3226760769405058,0.3335776392713832,0.32204034817488436,0.9891136791342178,0.9806523544063817,0.9892064605065667,0.98010356178136
gl-0037.jpg,glioma,130.51914828431376,207.19815455594002,103.80395220588238,210.40316801230298,0.6460565066917193,0.5930019842165108,0.6586343989961372,0.5937727158474447,4.18125,5.391003460207614,3.609375000000001,5.467128027681662,5.45234821216289,5.668588086388974,5.389301060644664,5.672244091974385,0.10748063007898857,0.10312837960025137,0.10764693433621539,0.10310207711492977,0.3278423860317463,0.321136076453972,0.3280959224620376,0.32109512159939424,0.9706334977939909,0.9534432135833159,0.9766443542459671,0.9527230569425862
gl-0038.jpg,glioma,190.86317401960787,305.98452902729724,164.80833333333337,317.678431372549,0.4604730070008704,0.37191338593785234,0.4588958914342878,0.37130639326087683,6.336366421568628,8.541791618608228,5.815563725490197,8.546097654748174,7.500110922391772,7.829628085183567,7.440473438260082,7.8210618346823235,0.0051970503945297526,0.004016865958601968,0.00537928738533557,0.003986094722093254,0.07209057077405999,0.06337875005553492,0.07334362538991081,0.06313552662402726,0.957845090082078,0.9323598226140506,0.9636087086550416,0.9297747977061533
gl-0039.jpg,glioma,78.790625,131.18714340638218,62.118014705882345,126.6569473279508,0.7211503137655414,0.6782276772135102,0.7351718406889781,0.6784778579378056,3.0117034313725486,4.032387543252596,2.6409313725490198,4.0024913494809695,4.732298401112736,4.912980131964965,4.656212831303472,4.908418681459152,0.1205719393063215,0.11585942898075016,0.12091047463715876,0.1158731292093169,0.347234703487888,0.34038129939929157,0.347721835145794,0.3404014236299797,0.979833373422854,0.9664968515860967,0.9841007631772537,0.9676537929419243
gl-0040.jpg,glioma,235.79776348039223,382.2801691657055,189.13624387254904,375.05991541714735,0.42916621735198957,0.339745120664911,0.4222181906180659,0.3337662481551329,7.1897977941176485,9.773533256439832,6.670557598039217,9.784652056901194,7.843195342586832,8.18450739193351,7.830899666061356,8.2010963876088,0.0028366544108260655,0.0020793621948557036,0.0027535366599535046,0.0020371339742898996,0.0532602516969838,0.04560002406639391,0.05247415230333411,0.045134620573235126,0.9551696599097174,0.9271155879952132,0.9640708622676626,0.9284921490764234
gl-0041.jpg,glioma,127.8012254901961,234.46043829296426,121.10818014705885,210.0561322568243,0.6934079982196997,0.6483631060325432,0.7034768164639664,0.6500647471036226,3.984405637254903,5.390788158400616,3.5435661764705895,5.074755863129564,4.9695486123234875,5.163250933933676,4.904210120359294,5.149008473305592,0.1338702006561854,0.1291574592979573,0.13429669384221216,0.1292075099025143,0.36588276900693945,0.3593848345408544,0.3664651331876092,0.3594544615142707,0.9773043334558542,0.9584418445246373,0.9784929224125725,0.9627675122232148
gl-0042.jpg,glioma,125.19460784313726,204.84987312572085,102.80390625000001,207.40267589388696,0.5149232890590943,0.4462309876809778,0.5215207647745347,0.4416330561430592,5.163694852941179,6.7975547866205295,4.645756740196079,7.003321799307958,6.928584720858376,7.185495904840965,6.859930093581663,7.219310995320912,0.016409456750971687,0.013629239988582745,0.016467086633596462,0.013502342472899173,0.1280994018369004,0.11674433600214935,0.12832414672849557,0.11619958034734537,0.9808850714050859,0.9687376194061914,0.9843035811577736,0.9683480331667584
gl-0043.jpg,glioma,151.19221813725494,247.2444598231449,138.40911458333332,280.6572087658592,0.48042954285337064,0.4119712318388717,0.4891977823495463,0.4042799154113069,5.867922794117648,7.641753171856977,5.290916053921569,8.034156093810072,7.337877472753439,7.600368476876462,7.25655250588611,7.634976137898401,0.010052987714310608,0.00809319149571461,0.009832175613045465,0.007857921856275962,0.1002645885360859,0.08996216702433646,0.0991573275812003,0.08864492008161529,0.9795798840758014,0.9666134995489813,0.9813126113975704,0.9621016299667726
gl-0044.jpg,glioma,110.63584558823528,196.01027297193392,97.72919730392157,178.52567474048442,0.7132621632433844,0.6710257098871885,0.7236257429007715,0.6760703102405495,3.674969362745098,4.91048058439062,3.2142156862745095,4.618592848904269,4.752040610328018,4.925016084840598,4.685336016206102,4.906287744381637,0.144004746216712,0.13938065118833864,0.14478739502704044,0.13935095450970345,0.3794795728582923,0.37333718163121477,0.38050938888158914,0.3732974075850292,0.9777125579801509,0.9605942520438782,0.9803125848862392,0.9641093416388055
gl-0045.jpg,glioma,198.23985906862745,314.26791234140717,154.2481158088235,316.22031526336025,0.4513832667299066,0.36496940475320155,0.44367840301830536,0.3547958413465163,6.553094362745098,8.674894271434065,5.891191789215687,8.92407535563245,7.65000823350051,7.965719063071934,7.6172180094966935,8.009547820566473,0.003876274017955835,0.00293384501066561,0.003792355136658677,0.0028611999554780418,0.062259730307445395,0.054164979559357444,0.06158210078146634,0.05349018559958492,0.9613157782815258,0.9385280947791951,0.9699118699065543,0.9381461720973624
gl-0046.jpg,glioma,126.12392769607841,201.7716878123798,105.44457720588234,209.00801230296042,0.6532187694733231,0.6012477654399577,0.6630690413572774,0.5949812896119657,4.035661764705882,5.265790080738177,3.589062499999999,5.427635524798154,5.385363261212991,5.597053245565986,5.328788292896435,5.625276107832895,0.11074742488428428,0.10647382107346107,0.11083377320415373,0.10639473978674101,0.33278735685762506,0.3263032654961655,0.33291706655585224,0.32618206539713523,0.9677502570137235,0.9484748617182949,0.9730379431063972,0.9466269680714161
gl-0047.jpg,glioma,122.72264093137257,224.3550941945406,110.9247242647059,198.5103267973857,0.701670118225107,0.651502729419204,0.7098123922994053,0.6527490607135956,3.732935049019609,5.191264898116111,3.4099264705882355,4.9275816993464066,5.019375413059761,5.231427377923996,4.969275883429995,5.226642380255073,0.1177658068148369,0.1129094648924696,0.11780224334822396,0.11286603984124052,0.3431702300824431,0.33602003644495604,0.34322331410937684,0.3359554134721459,0.9754990586868502,0.9552976148719815,0.9778544518048086,0.9604471424540468
gl-0048.jpg,glioma,222.90814950980396,367.54915801614766,195.2057598039216,366.0279277201076,0.4479654388712888,0.36291321760232487,0.45160160675416783,0.3660368146513712,6.845496323529413,9.313402537485583,6.323345588235296,9.124367550941942,7.616410833183433,7.9476925307679425,7.551409645054939,7.925550410592698,0.004717253524035229,0.003617023411425617,0.004911081914670742,0.003593339739647054,0.06868226498911657,0.06014169445090167,0.07007911182849524,0.05994447213586132,0.9559526023109206,0.9272972283745745,0.9614428764562111,0.9275981341347717
gl-0049.jpg,glioma,117.61418504901962,199.07269511726264,93.41632965686276,190.76693579392546,0.6830003263786382,0.6348206166062459,0.6920233173041581,0.6359341262771183,3.8925857843137264,5.264959630911189,3.5228553921568637,5.182314494425222,5.152131596362939,5.371464036766797,5.107044703237636,5.363916934717904,0.1004081359417427,0.09499629447816854,0.10063600498362263,0.09509293633699877,0.31687242849724667,0.3082146889396554,0.3172317843212162,0.3083714259411834,0.9803258559063635,0.9667663152666557,0.9843735997524297,0.968152899130707
gl-0050.jpg,glioma,56.604473039215684,95.76313725490193,49.004993872549015,98.49734717416379,0.7506220259092293,0.7093266425577947,0.758645155793204,0.707128010886073,2.477113970588235,3.3344713571703184,2.3667585784313725,3.4168704344482896,4.424304539993267,4.603102740062325,4.376817821061258,4.613395505059492,0.11357274872025633,0.10764064180798173,0.11535848486290579,0.10747652062370357,0.33700556185359365,0.32808633285765154,0.3396446449789924,0.3278361185466049,0.9862574949025951,0.976809373519281,0.9881025060046894,0.9761472393957018
gl-0051.jpg,glioma,213.8639093137255,332.2560707420223,184.27804840686278,369.8473048827373,0.4490010589809865,0.3612174283483661,0.444441193338956,0.35684824514632363,6.770680147058823,8.969396386005382,6.268612132352942,9.380161476355248,7.633477894952539,7.959280292434747,7.60924042739925,7.983881618873551,0.004293002165633411,0.0032697003385413074,0.004215564955110416,0.0032389579555729383,0.06552100552977962,0.05718129360674964,0.06492738216739079,0.056911843719677,0.9589960091974499,0.9362218568109161,0.9646755451989415,0.9290059867171778
gl-0052.jpg,glioma,228.2605545343138,415.4183160322953,243.33818933823537,426.44608996539796,0.4330343155134202,0.35042121074755633,0.44344273382547944,0.3484123924424061,7.21668198529412,10.03118800461361,6.803293504901962,10.029450211457133,7.830148972416169,8.167002904999004,7.754342630420629,8.16540453504115,0.0041259800824052055,0.0031781076127671594,0.004117210473247971,0.003087435125726494,0.06423379237134615,0.05637470720781758,0.06416549285439932,0.05556469315785424,0.9601656483561051,0.927391851461627,0.9575530392885528,0.9254644096574082
gl-0053.jpg,glioma,168.27190563725492,233.56827374086893,100.34618566176471,238.52658208381396,0.5973880148757483,0.5439884806440854,0.6149095746472966,0.5431078918235793,5.404473039215687,6.645582468281432,4.06030943627451,6.738162245290274,6.1490692433347025,6.362421058032874,6.012217777256628,6.368240974425662,0.05733746743853026,0.054690842385909905,0.05819245018348562,0.05462904259607364,0.23945243251746318,0.23386073288585646,0.24123111363065425,0.23372856606772233,0.9679778434694509,0.9556046166581718,0.9809100718129694,0.9546621684562542
gl-0054.jpg,glioma,228.61632965686275,358.639753940792,189.4797794117647,373.64238369857753,0.5550699802232395,0.4971007589275587,0.5682222668487009,0.4992972645816125,6.249601715686274,8.161230296039985,5.461366421568627,8.356478277585543,6.650233878438336,6.8856510797179515,6.5420987228831695,6.887856557230507,0.04623915423342285,0.04470910661782257,0.04794582403609037,0.044677507379307715,0.21503291430249194,0.21144528043402286,0.21896534893925654,0.21137054520274984,0.9673787496786941,0.948866439276636,0.9729755539483488,0.9467274185147142
gl-0055.jpg,glioma,141.91479779411765,242.2487043444829,121.99598651960785,234.72615148019995,0.6329610442996717,0.5772611409091158,0.6394704941234178,0.5758627973960981,4.563020833333334,6.059054209919263,4.100428921568628,6.030665128796617,5.643119005005016,5.8711496310411,5.588654951016821,5.875207825878221,0.09327470426695113,0.08886166415454619,0.0937481234212052,0.08884820634301924,0.30540907692298724,0.29809673623598465,0.3061831533922224,0.29807416248816204,0.9787235007104041,0.9637309551180143,0.981709817715531,0.9648572183448916
gl-0056.jpg,glioma,166.26960784313724,237.50955786236065,117.77516850490197,270.757600922722,0.5456045581071856,0.4792471459510119,0.5471628767885148,0.4764919905298779,5.260140931372549,6.867558631295655,4.6630055147058815,7.098485198000769,6.6186461168726725,6.882414418126825,6.562180837944924,6.887339120606406,0.04765666253288999,0.045909018579048874,0.04897534691247057,0.04588559068681034,0.21830405981770012,0.21426389938356127,0.22130374355728952,0.21420922175949927,0.9669305589655567,0.9527761209698087,0.9765834953850361,0.9461654330564279
gl-0057.jpg,glioma,215.969699754902,325.61919261822374,138.43844975490194,300.8149173394848,0.5438786301484143,0.4758629767704183,0.5530721125061471,0.47704354656080245,6.162377450980394,8.015317185697809,4.93311887254902,7.70245290272972,6.681022784488215,6.937808299631043,6.572119276205548,6.924601261938372,0.0459213485629776,0.043922171358988446,0.047161512187882976,0.04392341146996223,0.21429267034356916,0.20957617078043117,0.21716701450239392,0.20957912937590478,0.9673478915813188,0.9507800995539851,0.9790770751565845,0.954529460732724
gl-0058.jpg,glioma,138.57974877450982,223.5408227604767,99.94641544117648,206.25162629757781,0.6908636560389527,0.6371639056095922,0.699864371807827,0.6386770560802396,3.936366421568629,5.166905036524413,3.3539215686274515,5.038677431757016,5.095628344647293,5.306918437976683,5.04020426101645,5.303667626497715,0.1132037249091771,0.10837224520010562,0.11348528494242753,0.10851475283587285,0.3364576123513586,0.32919940036413436,0.33687577078565256,0.32941577502583697,0.971280668247538,0.953742579272312,0.9792870582613401,0.9573202418439708
gl-0059.jpg,glioma,95.60419730392157,169.38961937716266,82.85416666666667,155.95604767397154,0.6830344617138591,0.6296929866554325,0.6957745237774574,0.6353106424317869,3.5188419117647056,4.729780853517879,3.046446078431372,4.468435217224146,5.1443673742591844,5.354914873834623,5.067824210471015,5.331145035050737,0.11227810353327146,0.10782558306841143,0.11256198811191909,0.10794568995067552,0.33507924963099617,0.32836806036582095,0.33550259032072927,0.3285508940037685,0.9759281657683326,0.9574147186912093,0.9791384497579882,0.9607919765896902
gl-0060.jpg,glioma,215.09509803921569,349.69394848135323,166.51901041666667,328.2307881584005,0.506471187158391,0.4439758415887467,0.528501796225165,0.44556655399992257,6.644577205882353,8.810688196847366,5.404794730392156,8.530611303344866,7.0804888165593525,7.332564429264526,6.9157802552232415,7.314068268368948,0.036496112710556035,0.0358158349471065,0.03875720806187826,0.035899532563777474,0.19103955797309632,0.1892507198060459,0.19686850449444232,0.18947171969393606,0.9702471056269413,0.9516467878436551,0.9769783942647284,0.9546145622336564
gl-0061.jpg,glioma,182.8313419117647,281.2741868512111,122.76390931372552,259.2631757016532,0.5437401678625158,0.47592582886847323,0.5516212379190351,0.4744363561042785,5.85922181372549,7.652226066897349,4.67450980392157,7.4001691657055,6.737088879227304,7.0125399364575305,6.632270823856635,7.00580800480013,0.04563768045850003,0.043763717530343894,0.04693299301951173,0.0437531028568109,0.21362977427900828,0.2091977952329897,0.2166402386896574,0.20917242374847336,0.9723508929198411,0.9574913641292642,0.9814385008112831,0.9608178622646875
gl-0062.jpg,glioma,150.52806372549023,237.15420222991153,123.26596200980394,243.32927335640144,0.6712118064390048,0.613287016764115,0.6784213418467719,0.6141328920527352,4.130330882352942,5.353018069973087,3.5560968137254907,5.4760169165705515,5.318668304620333,5.536809138859466,5.259206212395363,5.542945478860688,0.1082155848777739,0.1040344502994072,0.10868299379389089,0.10403777472391432,0.32896137292663086,0.322543718431172,0.32967103875513676,0.322548871837919,0.9687566704905093,0.950833411220125,0.9744151424454647,0.9495532012136909
gl-0063.jpg,glioma,128.3360600490196,210.17920799692425,109.75344669117648,224.09831603229526,0.548238554908954,0.4758391434822397,0.5433947962022447,0.4716141899318564,5.0049938725490195,6.611841599384851,4.5870863970588225,6.9366705113417915,6.692792195096612,6.978979428254194,6.675594734848077,7.011596421933828,0.016581906410695405,0.012985899458124003,0.015627245582190443,0.012852133144307162,0.12877075137893468,0.11395569076673619,0.12500898200605604,0.11336724899329242,0.9842394660624332,0.9742177306086871,0.9865180877435884,0.9725103010466728
gl-0064.jpg,glioma,147.14984681372553,262.2128565936179,132.0880055147059,224.85322568242987,0.6475423774362488,0.5789563766288102,0.6462365223285247,0.5903150681560635,4.291053921568628,6.1404844290657445,4.105530024509805,5.603060361399463,5.552993657553738,5.828724537699705,5.534457312838216,5.779793361090331,0.09486948942413978,0.09102831883339464,0.09549191801605757,0.09122907171568145,0.30800891127391067,0.3017089969381003,0.30901766618764304,0.302041506610733,0.9651068037659765,0.9378950550511458,0.9686786852826471,0.9467436593918735
gl-0065.jpg,glioma,182.79771752450984,322.4019223375625,185.18091299019608,343.4991926182238,0.42476636446273014,0.34818300223506404,0.4280810273201024,0.3409770611179409,6.418367034313727,8.71035755478662,6.147886029411764,9.077016532103038,7.765193684030588,8.077075232327122,7.727538125079138,8.10882179880537,0.004612878830970962,0.0033814959821592883,0.004538535499792749,0.00334243337337649,0.06791817747091689,0.05815063182940739,0.06736865368843843,0.05781378186363949,0.9760504609172587,0.9577281292026024,0.9757422966119886,0.9549619512685016
gl-0066.jpg,glioma,166.94777879901966,286.52422914263747,163.65513174019614,310.46591311034217,0.5220453537439211,0.443604755543496,0.5218172071037135,0.4452141064580961,5.636780024509806,7.915601691657055,5.4763020833333345,7.987604767397156,6.983601952692976,7.295210060669205,6.950158878342306,7.292491932640409,0.014878250937515021,0.012690760496251329,0.01540343862824695,0.012607337106465867,0.12197643599283847,0.11265327556822895,0.1241105903146341,0.11228239891659719,0.9737495118871103,0.9549639852288315,0.9742727483662763,0.9512008199424523
gl-0067.jpg,glioma,157.56528799019605,245.87240292195304,98.6294577205882,222.01133410226834,0.6169044061796727,0.5509402914827534,0.6217285639953836,0.5570517561858152,5.002175245098038,6.8057670126874275,4.02219669117647,6.3893733179546315,6.078780382840007,6.340534563438574,5.982854849475971,6.303541691577919,0.05484692389852308,0.05321870566742951,0.057285503077992815,0.053286960372648184,0.23419420124871385,0.23069179800640835,0.23934390127595234,0.23083968543698932,0.9710134603898052,0.954841308600068,0.9818627801123105,0.9592238038719864
gl-0068.jpg,glioma,179.52521446078435,314.54809688581327,184.29221813725496,336.59444828911955,0.4679827460263746,0.3829274262393066,0.469426168938492,0.3877846774507702,6.163725490196079,8.550034602076128,5.900827205882354,8.417654748173781,7.514784544074131,7.860886720159924,7.49156474701514,7.831183058141782,0.006330246798857414,0.004986155710672899,0.005899729657200657,0.004939888349215343,0.07956284810674774,0.07061271635245948,0.07680969767679506,0.07028433928845987,0.966261697746993,0.940822312537676,0.9653629761338071,0.9366746095124596
gl-0069.jpg,glioma,180.59767156862748,282.32928873510195,133.925949754902,279.8672510572857,0.4323398996707509,0.3550669301925782,0.4386840466143202,0.35018637095451377,6.7788602941176475,8.798861976163016,5.761335784313728,8.873879277201079,7.700223074333444,7.987224576148678,7.615722875798437,8.015144026599623,0.005955674326543577,0.004424041443853626,0.005576719689580031,0.004260650467000169,0.07717301553356314,0.06651346813881852,0.07467743762060955,0.06527365829337413,0.9785074645015449,0.9663974162737389,0.9840592834397222,0.9666904458335718
gl-0070.jpg,glioma,160.58039215686276,245.37497885428687,103.41758578431374,226.96329104190698,0.5691824700420344,0.506865905561201,0.5801979642211021,0.5115074585262481,5.369761029411767,6.988512110726645,4.246354166666667,6.623421760861207,6.4020163466201625,6.642457874925539,6.284103429514583,6.616786050144879,0.05087094058719155,0.04892165941558869,0.052269658694034465,0.04889432553445197,0.22554587246764582,0.22118241208466077,0.22862558626285567,0.22112061309261055,0.9710821165077107,0.955822274105186,0.9813806779586605,0.9591371454960431
gl-0071.jpg,glioma,170.9248161764706,248.00830449826992,108.20873161764706,248.76376778162248,0.5843546497809781,0.5201314336095488,0.5991010712812862,0.5192588279822747,5.339215686274512,6.778777393310266,4.087683823529412,6.798554402153018,6.21538870870978,6.455433321836203,6.081391021254866,6.458803944494138,0.05034129869108337,0.04817227455621791,0.05162139540587604,0.04814553512896365,0.22436866691025145,0.21948183195020474,0.22720342296249862,0.21942090859570254,0.9524854903377438,0.9311201590290454,0.969932346260235,0.9309103427048624
gl-0072.jpg,glioma,246.91207107843144,378.4835217224144,183.4155177696079,375.44998077662433,0.5198621095943743,0.45225272183050186,0.5343901728714854,0.4565741456068687,6.775612745098041,8.733856209150327,5.538618259803922,8.744959630911186,6.900177431704677,7.150480685798126,6.759981072019252,7.143470790346068,0.042472538168913415,0.04148267180827295,0.044549329054442706,0.04151678260557223,0.20608866579439397,0.20367295306022581,0.21106711978525386,0.20375667499635988,0.9614395986628925,0.9409195609842634,0.971373048840414,0.9413930900035292
gl-0073.jpg,glioma,184.0375612745098,324.36096885813157,163.69813112745103,303.24333717800846,0.39768131033753573,0.31184952694923374,0.39109066330138414,0.3095368696962692,6.953645833333335,9.391064975009613,6.42107843137255,9.319707804690506,8.074111900234845,8.402641408136533,8.047620054306838,8.415422473283128,0.0025290520069279248,0.001756765187021051,0.002324882721451786,0.0017056853151887136,0.050289680918931316,0.04191378278109781,0.0482170376677351,0.041299943283117396,0.9742356159205824,0.9545196234426507,0.9770782502398515,0.9574806388946411
gl-0074.jpg,glioma,158.60082720588235,259.99300269127264,130.37657781862748,254.81437908496736,0.5135518766012529,0.4344244210202297,0.5104672090279844,0.43571879157395266,5.78125,7.847704728950403,5.275873161764708,7.680753556324491,6.982597487916808,7.287923194093854,6.944112518394239,7.28491742896659,0.014203528287272326,0.011301974442444504,0.013865470724901484,0.011027194373086623,0.11917855632315877,0.1063107447177589,0.11775173342631302,0.10501044887575056,0.978731711919851,0.9651622947806062,0.9825144443766131,0.9658562033118789
gl-0075.jpg,glioma,194.15401348039217,294.085966935794,156.6674785539216,320.43169550173025,0.5037756506998788,0.44393138121521175,0.522548854346031,0.44038904662621287,6.225030637254902,8.111003460207613,5.358409926470588,8.346774317570167,7.072371521404845,7.316805930408922,6.93608572667906,7.329539676872522,0.03429864891489301,0.033780591352718124,0.036582865350203345,0.03373238264465462,0.185198944151669,0.18379497096688507,0.1912664773299371,0.1836637760818791,0.9698518383752933,0.9543465031855576,0.9756855384423342,0.950256614839533
gl-0076.jpg,glioma,216.57772671568625,326.54620530565177,157.13907781862747,331.47956939638607,0.5861067423010814,0.5275478466255885,0.5967147728526047,0.5255996779002501,5.744914215686273,7.442752787389467,4.745511642156863,7.489227220299886,6.439012999041138,6.66798957174458,6.328884982310002,6.671061552584114,0.04508470734006299,0.0435730438755626,0.046900903569052466,0.04360740785085322,0.2123315976016358,0.20874157198690108,0.21656616441414034,0.20882386801046768,0.9671754221981116,0.9505760433507756,0.9761983419662421,0.9498293607404935
gl-0077.jpg,glioma,230.2052083333333,325.720830449827,148.07936580882352,344.86251441753177,0.5409537824016644,0.4724154684054633,0.5491041328997674,0.4687250622997428,6.422794117647056,7.968796616685891,5.02734375,8.259792387543254,6.7571582734714495,6.993521299144652,6.632180193940671,7.018011581158162,0.04325314590354366,0.04128070222895077,0.044407258171248735,0.041186831137759235,0.20797390678530725,0.20317652971972616,0.21073029723143452,0.2029453895454618,0.9652313386996135,0.950828449057723,0.9776415491054296,0.9479387772886838
gl-0078.jpg,glioma,156.66047794117645,246.3586928104575,114.46479779411764,225.3755017301038,0.6517055754778346,0.5936750802258097,0.6630507430148824,0.594479263511763,4.287837009803921,5.647335640138409,3.613694852941177,5.492472126105342,5.477342065645346,5.707791129799429,5.403365042239228,5.69987347267578,0.10829698538422722,0.10425617580320229,0.10884840540315774,0.10435111234684669,0.32908507317140234,0.3228872493660942,0.32992181710695906,0.3230342278255459,0.9671419036821394,0.948375451217062,0.9759920600246365,0.9527724861225153
gl-0079.jpg,glioma,168.89822303921562,277.7484505959247,131.78837316176472,263.4437677816224,0.5297479096428939,0.4632280944137987,0.5345172879747875,0.4619593215339366,5.942769607843136,7.794463667820071,5.122227328431374,7.725843906189926,6.889954907306482,7.155705404669959,6.821377495997788,7.162842651993673,0.01847896201937806,0.01553335086422414,0.01809897288227485,0.015425085285714344,0.1359373459332573,0.1246328643024148,0.13453242316361824,0.1241977668306252,0.9756984268193817,0.9600630406429389,0.9810397126585984,0.9621198857304439
gl-0080.jpg,glioma,102.5380208333333,151.8302191464821,73.14751838235294,161.1687197231834,0.7217289425757599,0.6823852676159747,0.7415429690674417,0.6802193873992527,3.2394607843137253,4.0462591311034215,2.6716299019607845,4.207274125336408,4.706556344230424,4.874430801403951,4.617583577377456,4.883701442446102,0.1285127333978743,0.12363040956211052,0.12896642958462487,0.12370519569189439,0.35848672694797823,0.35161116245379714,0.3591189629978134,0.3517174941510507,0.9666196800374978,0.9506629850175121,0.9761874907646726,0.947628452462289
gl-0081.jpg,glioma,212.34825367647062,318.71392541330266,137.0444087009804,308.1050519031142,0.5493935550608383,0.48687687274245217,0.5693379558871918,0.48718135958746794,6.071568627450981,7.813963860053826,4.666498161764706,7.600107650903499,6.567102855053673,6.802221479317099,6.413485507198543,6.792003025250514,0.04556810918013804,0.04401099449964606,0.047337114744028734,0.04403493726202666,0.21346688075703463,0.20978797510735941,0.2175709418650127,0.2098450315400073,0.9615083315706106,0.9422904997025008,0.9751696285368199,0.9442114474245007
gl-0082.jpg,glioma,145.2348651960785,202.5201999231065,91.28832720588238,218.48741253364096,0.6899620510507023,0.6478004977643965,0.7077393992074676,0.641007653414206,3.9734987745098045,4.854594386774318,3.126194852941177,5.11440215301807,5.084635178069197,5.254705574810472,4.99039064783729,5.281918885406941,0.11658360898884298,0.1122803075326217,0.11730763471662796,0.11219560512688388,0.3414434198939013,0.33508253838811375,0.3425020214781629,0.3349561241817858,0.9631002851920423,0.9486278360833731,0.9768064422090047,0.9445775227623735
gl-0083.jpg,glioma,174.50206801470588,271.51218762014605,134.50669424019608,284.958123798539,0.518753615154102,0.45223369965841015,0.5348092502467816,0.45130033003289854,5.942907475490196,7.677416378316032,4.965609681372549,7.711772395232601,7.046759474813892,7.307127082404426,6.9328583985481655,7.308473800113229,0.013082853828380309,0.011137399997428007,0.01315118739074214,0.010964612581355672,0.1143803034983747,0.10553388080340838,0.11467862656459633,0.10471204601838163,0.9701564780611933,0.9535880983824722,0.9770037230099774,0.9512896694517599
gl-0084.jpg,glioma,200.31963848039217,317.9838216070743,151.5890012254902,307.7653210303729,0.6056263026349034,0.5397374296271703,0.6091226530439138,0.5389473516783446,5.223927696078431,6.906974240676663,4.515502450980393,6.818977316416763,6.059688070734856,6.32799053379601,6.0130833033725395,6.32827962615295,0.06511157172590619,0.06118052001706971,0.06524782490977779,0.06114703323670649,0.25516969202063594,0.24734696282159946,0.2554365379302221,0.24727926163895445,0.9695355683762843,0.9517047314004763,0.9769464801465615,0.9532567135973755
gl-0085.jpg,glioma,222.25969669117643,390.13107266435975,211.21004901960785,384.4607304882737,0.49680711992044563,0.424473271128585,0.4999357606492602,0.42410614581248435,6.578109681372547,9.182606689734717,6.298314950980392,8.981330257593232,7.292806658408294,7.592410245362967,7.249830954603927,7.588779403242788,0.010960785228900838,0.009467573720278224,0.011112093633983923,0.009344757916283636,0.10469376881601329,0.09730145795556315,0.10541391575111857,0.09666828805913362,0.965819439819663,0.9400027781357452,0.9675330156282859,0.9408748050042058
gl-0086.jpg,glioma,104.8453737745098,194.6989619377163,103.24099264705883,184.39895424836604,0.6393456236212123,0.576082637240438,0.6368474255924558,0.5750643033912848,3.9111825980392156,5.410073048827376,3.7885723039215686,5.29273356401384,5.598029695106191,5.84276933799069,5.581617761290469,5.845929541838259,0.08110493121354317,0.07621757106699417,0.08095835567299836,0.07613479002323802,0.2847892751027383,0.27607529963217314,0.2845318183841631,0.2759253341453771,0.9865798753014975,0.9751195078263184,0.9867852348135024,0.9764357411444275
gl-0087.jpg,glioma,200.5223958333333,303.58049980776633,150.8152267156863,319.1647212610535,0.618767409244429,0.5565320355514081,0.6290865552404183,0.5562839196970609,4.934191176470589,6.366259131103422,4.212132352941176,6.4875048058439075,5.9329920570321555,6.18736018201894,5.871782335645359,6.186858726800576,0.06418263459929774,0.060188631202531914,0.06457452265861537,0.060216872551162946,0.25334291898392924,0.24533371395414025,0.2541151759706912,0.24539126421118365,0.9667560642643689,0.9497350781105947,0.9749968491845762,0.9471547421715183
