Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
no-0566.jpg,notumor,500.29597120098043,726.3458208381392,304.3581035539217,726.5261053440984,0.354112843961436,0.29904545606890404,0.3711772658029837,0.3000129211822115,11.671338848039218,14.740007689350247,9.0070006127451,14.640984236831986,7.861467271164314,8.123103580292872,7.7163816510105665,8.117752802310882,0.008325642223130824,0.006712646083981834,0.0085332145529589,0.006710283522987712,0.09124495724767931,0.08193073955471068,0.09237540015046701,0.08191632024809044,0.944743229692209,0.9197754966745004,0.9663633235346788,0.9197554909884941
no-0950.jpg,notumor,2195.1252144607847,3395.9472049211845,2695.3609375,3233.70892733564,0.07524830095003693,0.05688093677493837,0.07816767754799908,0.056662611718769164,31.67941176470589,40.95813917723953,35.935692401960786,40.067004998077664,9.8689428683065,10.036860675563227,9.915148406349006,10.026974810804886,0.0002797598363985608,0.0002515663318798657,0.00046153513297169334,0.0002512484699272054,0.016726022731018895,0.015860842722877803,0.021483368752867726,0.015850819219434854,0.7602038759247448,0.6294868406205865,0.7074070864793539,0.6471877685718174
no-0419.jpg,notumor,697.8237898284316,1142.1649673202614,736.5194240196081,1232.5601230296043,0.1481129419170811,0.1090713253168217,0.1494984223076154,0.10834779909315487,16.08181678921569,21.448627450980396,17.15389093137255,22.086212995001922,8.922804864133328,9.17555444305659,8.965129366004382,9.190148997835728,0.0008841594738577116,0.0007279043446011434,0.0011788762087823798,0.000728504592842105,0.029734819216832502,0.026979702455756316,0.03433476676464222,0.026990824234211615,0.9294356502373924,0.8845546841219871,0.9258241935242527,0.8754177304616857
no-1299.jpg,notumor,415.449417892157,556.488458285275,194.5901041666667,548.1865436370626,0.6081470879133787,0.5991212566755297,0.627830159684526,0.5998632348398439,8.399785539215689,10.026851211072666,5.655116421568629,9.808135332564396,4.569643374612387,4.660572297085659,4.428961020963006,4.6474302255739595,0.3225769948757691,0.3195886030289417,0.32565696918703146,0.3196426218230617,0.5679586207425406,0.5653216810179331,0.5706636217484268,0.565369456040085,0.9554238831076233,0.940400223181412,0.9791212338834359,0.9412893561954643
no-0280.jpg,notumor,329.902175245098,524.7775163398693,246.81170343137254,506.78818915801605,0.5705616997021467,0.553734724772671,0.5767068599534573,0.5542521183138411,8.362009803921568,10.626128412149173,7.111151960784313,10.388342945021144,5.148618576922432,5.264491055356071,5.092585362969405,5.260375296932647,0.24817234225568297,0.2438936916138928,0.2488869976438224,0.24379485712250082,0.49816898965680606,0.4938559421672405,0.4988857561043634,0.4937558679372842,0.9784903808273608,0.9658362476398616,0.9839078789213348,0.9670073780710067
no-0987.jpg,notumor,682.1905330882353,1256.8018454440598,691.2025275735294,1234.518677431757,0.14032621635159545,0.09038511925690877,0.12394227169209229,0.0926232766228523,17.118658088235293,24.03318723567858,17.25574448529412,23.76312187620146,9.4014740301364,9.724084620382648,9.444889553545925,9.716350896874456,0.00037794982135777095,0.00021742632628357966,0.00030653833655475057,0.0002231425200818127,0.019440931596962398,0.014745383219285271,0.01750823624911289,0.014937955686164446,0.9226715323777936,0.8572467007246466,0.92161472605876,0.8597769561844907
no-0937.jpg,notumor,434.87815563725485,781.7029450211459,393.1454044117648,744.4503037293348,0.3571135322756933,0.33254879662800446,0.36886349653059314,0.3317801691101066,11.918688725490195,16.221022683583236,11.017922794117652,16.08370626682045,7.261832075793641,7.468387445167811,7.191422353611691,7.475345107495332,0.07654603716869711,0.07390796341453863,0.0784538450318087,0.0737431945628814,0.27666954506901753,0.2718601909337567,0.28009613533893807,0.2715569821655879,0.9598535533424598,0.9278945748287929,0.9637303540177814,0.9313307190902996
no-1839.jpg,notumor,517.1007659313726,876.7390849673201,461.67487745098043,894.2272202998848,0.16233927727941108,0.12100365901634426,0.16939993593842628,0.12088648725934623,14.471262254901964,19.702683583237214,14.091421568627451,19.918692810457518,9.12324545831653,9.409307288473467,9.10599059910839,9.417770566448379,0.0006914467758419241,0.0005023665076617825,0.0007798479044267832,0.0004995236061722335,0.026295375560009104,0.022413534028835846,0.027925757007228706,0.022350024746568706,0.9540353701851475,0.921979408487482,0.958950459504264,0.9204230033032939
no-1293.jpg,notumor,412.9367493872549,706.8141176470589,336.4944393382352,694.6609457900809,0.2641095200489556,0.21288109431069996,0.2704691381891131,0.21232398786563664,12.119469975490196,16.23680123029604,10.568581495098037,16.07052672049212,8.516780059892854,8.810050711938363,8.423844573522734,8.804560888184849,0.0031040671237474765,0.0023921667368050114,0.003070836637351018,0.0023590583635282976,0.055714155506006516,0.04890978160659697,0.05541513004000819,0.048570138599022934,0.9531460958517936,0.9196755657916043,0.9618247328990677,0.9210566923840655
no-1116.jpg,notumor,510.47499999999997,1065.8012764321413,617.6064491421569,1075.579346405229,0.3283463744696808,0.24744371111320854,0.316634587876929,0.24614032727873475,12.621844362745097,18.917800845828523,12.859114583333334,19.018977316416763,7.955197318414793,8.311320789160709,7.997740390340086,8.311397914451778,0.014153203029258578,0.010408715306463175,0.012802194421541594,0.010404201974191155,0.11896723510806906,0.10202311162899892,0.11314678263893142,0.10200099006475945,0.9649935682036022,0.9266615770534986,0.9577322466825975,0.9259887179530099
no-0717.jpg,notumor,425.27270220588235,849.3251211072663,502.9545955882353,822.4246366782008,0.38329485757912035,0.33738032163034937,0.37127400189017135,0.33667331288924474,10.958333333333332,16.420023068050746,12.480361519607843,16.080553633217995,7.275147372581332,7.574458989743842,7.368017800297615,7.56713036369338,0.05452409673131276,0.04981437305410435,0.05346475532998127,0.04942465005843875,0.23350395442328759,0.22319133731868795,0.2312244695744403,0.222316553721127,0.9677124301137635,0.9355627230727657,0.961814662520245,0.9376036305198132
no-0551.jpg,notumor,2681.756035539216,3673.3983544790462,1803.8073835784317,3681.394448289119,0.3076711255375838,0.2873436095840433,0.3169519201793846,0.28730752147784633,30.29414828431373,37.03314109957708,24.278462009803924,37.15300269127259,7.98659198085611,8.124106150273786,7.864281367690446,8.1289940063532,0.06419236819316036,0.06188595916071079,0.06567651029276603,0.06190133821596724,0.25336212856928786,0.24876888704319677,0.2562742872251643,0.24879979545001085,0.7677234576943618,0.6819693952645808,0.8438087956188289,0.6812771200729076
no-1630.jpg,notumor,383.2563419117647,574.5267820069204,257.6820159313726,590.6855978469821,0.4539852329896591,0.3920943607437553,0.4634238161513624,0.3903646663064727,9.594362745098037,12.418669742406767,7.914613970588235,12.630849673202615,7.073798447734598,7.348957523428513,6.990958788511165,7.351208075268644,0.019063482757533164,0.016659073632845498,0.01918646167489668,0.016712241011020954,0.13807057165642925,0.12907003382987664,0.1385152037680221,0.12927583305096493,0.9493453765821289,0.9242613849761969,0.9659530959184723,0.9221304432621433
no-0033.jpg,notumor,432.95016850490197,779.6514725105728,376.44129901960787,710.4998385236448,0.1492710773064246,0.10152926602421194,0.14233029448148507,0.10601662818161829,13.908532475490196,18.914986543637063,12.869515931372552,18.157723952326027,8.999333156468964,9.298590635514016,8.96492491983647,9.27037172191832,0.0005108115765646027,0.00032981748805393943,0.00046267804619166925,0.0003367504971397007,0.02260114104563313,0.01816087795383085,0.0215099522591676,0.018350762848985343,0.947064834293562,0.9046310928214276,0.9539726640184877,0.9130901135860652
no-0491.jpg,notumor,2756.8600337009793,3760.673971549403,1857.1639093137253,3768.0400307574,0.3043047598707577,0.2894173704658639,0.3181029847005778,0.2887034002545448,30.861289828431364,37.49571703191079,24.735294117647058,37.658392925797756,8.011507683980243,8.1364381670527,7.880877489456595,8.143937830273586,0.06463271725136512,0.062395904807558515,0.06636247340828946,0.062478539573325255,0.25422965454754703,0.24979172285637993,0.25760914853376127,0.24995707546161852,0.7622717684564624,0.6758481012685398,0.839902265859729,0.6752131826086121
no-1583.jpg,notumor,658.9462775735294,1166.415501730104,679.8635416666667,1216.9982006920418,0.2933932057542115,0.19034784597463508,0.2931996339888277,0.1890535044933514,14.400995710784317,20.343713956170703,13.877604166666668,20.58091503267974,8.451543547991822,8.8347202676699,8.426578750913647,8.836146470440159,0.003530348294150689,0.0021084530673959284,0.00314667651489211,0.0021069549300900296,0.05941673412558695,0.04591789484934962,0.05609524502925457,0.04590157873200038,0.940948983332565,0.8957713759588555,0.9390352604913962,0.8912517058326519
no-1162.jpg,notumor,455.90255821078443,825.3460053825451,439.7127297794118,853.911880046136,0.1804184642583157,0.1260071980509612,0.16321761987593628,0.12410956080137006,13.67633272058824,19.45968473663975,13.695818014705887,19.747666282199148,9.182734855786915,9.527455019452058,9.226056967505773,9.534133848895976,0.0007849760543195527,0.000537099902870587,0.0006588916419240801,0.0005403721781510999,0.028017424119992772,0.023175415915805846,0.02566888470354877,0.023245906696687482,0.9562939824347546,0.9206497916101507,0.9577971919035092,0.9179035170771999
no-1444.jpg,notumor,348.61272977941184,575.1658131487891,271.3101256127452,569.88430603614,0.32218528061981494,0.24584138898899616,0.3220689453314293,0.24615993839159378,9.973299632352944,13.936562860438295,9.277037377450982,13.887843137254903,7.973707002603814,8.35148883464048,7.974900392920822,8.352941780875696,0.0030051877066888362,0.0023298383595698044,0.0030699059744148903,0.002319740093457682,0.054819592361571204,0.04826839918176078,0.05540673221202357,0.04816368023166089,0.9183528384913213,0.8652116559367542,0.9372171198522841,0.8664491536519874
no-1696.jpg,notumor,476.60114889705886,924.8067358708187,507.12814031862735,889.2265128796614,0.34040807176337085,0.3114474090246447,0.3362731482774559,0.3118534763367317,13.281204044117645,18.744021530180696,13.434543504901956,18.38237600922722,7.572688291213374,7.805982929092965,7.575354634080203,7.793971859832286,0.07124274688333511,0.06780670008178614,0.07094227756733437,0.0679499608659077,0.2669133696226832,0.2603971967625346,0.26634991565107424,0.260672132890932,0.9647878947796581,0.9316311032055385,0.9625304723331753,0.9342614696369814
no-1347.jpg,notumor,887.9395986519608,1266.5196155324875,556.1824295343138,1273.6951633986926,0.33292550658804315,0.3106282500258731,0.3515717671455624,0.3100089501465615,16.561320465686272,20.55649365628604,13.221798406862744,20.52361399461745,7.693251964174909,7.860497479454751,7.555304066916244,7.857308866190733,0.06666471394058927,0.06460024362912495,0.06794300447469123,0.06463107304572317,0.2581951082816816,0.2541657798153106,0.2606587893678079,0.2542264208254586,0.9261980579082933,0.8947078754249673,0.9537847499101464,0.8941113361605478
no-1527.jpg,notumor,337.3194087009804,560.2796924259902,266.0822763480393,558.3984621299503,0.3543143923873281,0.27242230395082573,0.3612044137812546,0.2717523901067753,9.514445465686274,13.437370242214538,8.950903799019608,13.388573625528645,7.853065508385123,8.24363136222656,7.856732578050878,8.244257939387126,0.003064247374807766,0.002368867384723677,0.0032266575609065638,0.002369361442475989,0.05535564447107238,0.04867101174953811,0.056803675593279736,0.04867608696758593,0.9222962108563862,0.8708377994692308,0.9394247577669629,0.8712714428252509
no-0365.jpg,notumor,434.85087316176464,753.9514033064207,413.5135110294117,748.358923490965,0.33912079319935173,0.2552961679055218,0.3083347325086932,0.2564982759359326,11.109911151960784,15.417362552864287,11.161243872549015,15.232402921953096,7.830355272090112,8.193839924279217,7.9196094442749745,8.18289263319241,0.0070776626487183405,0.0045459126491585395,0.0058151120747203565,0.004559003405811592,0.0841288455211311,0.06742338354872543,0.07625688214659944,0.06752039251819847,0.9462683235545776,0.9068923407936467,0.9488998957377627,0.9075829104741812
no-1984.jpg,notumor,505.6053002450981,828.5024221453286,450.7688112745098,767.7969396386007,0.5810765821206678,0.558683627883387,0.5858006712111627,0.5592446540209086,10.023988970588235,13.423544790465206,9.483884803921567,12.87710880430604,5.383303512290173,5.535948746727147,5.3510433347622,5.525510518492297,0.18650911629635392,0.17949900356249568,0.1871033011689089,0.17930130407064038,0.4318670122808107,0.4236732273374088,0.43255439099483073,0.42343984705107807,0.9559078120398689,0.9278972332655246,0.9606899232590209,0.9331802995881945
no-1327.jpg,notumor,465.77113970588215,728.7051134179162,367.1334865196077,726.4498269896194,0.5152654270288958,0.49513036857748816,0.5249070149448649,0.496483928696334,10.599111519607842,13.52489042675894,9.05410539215686,13.474386774317573,5.930325183982151,6.071869606158455,5.844281395446108,6.07211324470221,0.15593171984633306,0.15261667169977652,0.1579390944466596,0.15261924333068605,0.39488190620276975,0.39066183803870136,0.39741551862837415,0.39066512940200593,0.9501067870456662,0.922076321373446,0.9606729680887165,0.922317489181402
no-0174.jpg,notumor,764.8894148284315,1352.175655517109,816.0375765931373,1346.7749327181855,0.33699408134329156,0.31687892034324006,0.3358114314419739,0.31608466960318143,15.772962622549022,21.353294886582088,16.340548406862744,21.597939254133028,7.475658774155916,7.6655827782948345,7.488126140501896,7.674277555436765,0.07578553677521871,0.07215094162021199,0.07543450507692355,0.07193344422434747,0.27529173030663073,0.26860927314635286,0.2746534272076785,0.26820410926074095,0.9450697240717845,0.9028665404153621,0.9413957387178976,0.903254501023569
no-1753.jpg,notumor,548.9255208333335,925.0055363321801,485.69777879901966,897.0,0.3698907533412478,0.32710495722452443,0.4039106151322958,0.3291286032563626,11.915042892156867,16.169304113802387,11.230621936274513,15.932595155709343,7.268559846613999,7.5084422728079385,7.2078348574461,7.504410843334549,0.0451323684991575,0.0422862675033602,0.045840284559461826,0.04219348385953351,0.2124438008019003,0.20563625046027317,0.21410344359552422,0.2054105251917085,0.9504785236365696,0.9166049121476493,0.9561824708331378,0.9191297880224848
no-0376.jpg,notumor,485.2890778186275,994.0486582083814,588.5621323529411,1026.4925643983083,0.1903226009823697,0.13103215405904756,0.19626130901049715,0.13133132898343594,13.99027267156863,20.812979623221832,15.067493872549019,20.996309111880045,9.092695247926386,9.459591422607666,9.119707758998038,9.467783552364093,0.0007495801222411453,0.0004990954149034152,0.0008190394676176229,0.0004952953799894488,0.02737846091804916,0.022340443480455243,0.028618865589286082,0.022255232642896566,0.9455436081363892,0.8887382603940761,0.9339374202338271,0.8851069475829253
no-1089.jpg,notumor,318.7515471813726,645.6524721261053,329.87357536764705,571.7536793540944,0.18034698295682913,0.13399284783262128,0.17530958076353056,0.13356340538593098,11.506786151960783,16.27118800461361,11.693550857843137,15.780469050365241,8.86795654048516,9.199262444840194,8.898814661220054,9.20005445154892,0.0009385161966326054,0.0007593029091079478,0.0009524661676098136,0.000738935502433704,0.030635211711894622,0.027555451531556287,0.030862050606040643,0.027183368121586848,0.9527331440258231,0.903933099581902,0.9511303696003776,0.9149280998954461
no-0595.jpg,notumor,1594.7827665441175,3192.0926105344097,2056.6613817401962,3189.9212918108424,0.18515204788889544,0.11296701750241188,0.1370405536613487,0.11071400747932084,25.187944240196078,38.68327566320646,29.40114889705883,38.72427527873895,9.38992090813215,9.754131653330097,9.53192507599074,9.757609574466429,0.0026063898387939737,0.0016736395563117787,0.0020782599766315858,0.0016620826491334111,0.05105281421032511,0.04091014001823727,0.04558793674462122,0.040768647869820394,0.8672817191890976,0.7350710866444777,0.8295646051755571,0.7352515868313814
no-0213.jpg,notumor,369.9636488970588,618.3225067281816,321.1651960784314,611.8448750480586,0.4453210255923603,0.3984559304228325,0.4606490953342527,0.3983196950756515,9.242539828431372,12.614332948865826,8.790992647058822,12.424652056901193,6.653313659095164,6.906881069513592,6.6115506150668555,6.899798265769454,0.05003298397570196,0.046294163085472254,0.050443025359462094,0.046061935247747994,0.22368054000225848,0.2151607842648661,0.22459524785591992,0.21462044461734767,0.9488011768809275,0.9145141485003421,0.9555536203994456,0.915409710046058
no-0561.jpg,notumor,589.3205269607844,959.1136485966933,471.6021292892158,956.3914340638215,0.2288537732465909,0.1620742807460309,0.22652007976720578,0.1611555189700969,13.751164215686279,19.08,12.99964767156863,19.022791234140712,8.739641310594655,9.100837413436206,8.742642308820512,9.101954088148092,0.0012902124530303856,0.0009128223093445407,0.001288781376904316,0.0009014139269476246,0.03591952746112323,0.030212949365206646,0.03589960134742886,0.03002355620088374,0.9095974709332979,0.8527148197511945,0.928326750948232,0.8531330853194967
no-0472.jpg,notumor,314.54765625,603.7826220684351,305.92918198529406,579.9417301038062,0.27366952929967114,0.2040896912581333,0.25985989199767207,0.20551198622873235,10.647380514705883,15.491995386389847,10.61628370098039,15.283214148404458,8.528166308858038,8.915604043833497,8.575521212795215,8.907226895155542,0.00228612316795974,0.0017739792801425998,0.002103960564483912,0.0017820936288515292,0.04781342037503425,0.042118633407823194,0.045868949895151424,0.042214850809300854,0.9615015549941867,0.9259395816085615,0.9625283677452265,0.9288640159685665
no-0679.jpg,notumor,500.36539522058825,943.5699346405231,553.5055759803923,935.7133564013841,0.2700418535856915,0.2166355655120277,0.268886706479031,0.21415192678170658,12.816620710784315,18.421084198385238,13.751439950980396,18.497270280661283,8.642385708879482,8.963616510865776,8.661624343944625,8.971788140950478,0.0028483207846366184,0.0023014313395862147,0.0030107464583183155,0.0022773582632652006,0.053369661650010655,0.04797323565891939,0.0548702693479658,0.047721674983860325,0.948347525606642,0.9025446299856464,0.9428385031120764,0.9033559402793846
no-1761.jpg,notumor,510.3052083333334,792.3534486735871,397.1948069852941,811.241753171857,0.4775112977443788,0.4477010740510005,0.4860543134660096,0.44572655338983536,10.84408700980392,14.108865820838137,9.730836397058823,14.41911572472126,6.770916097117865,6.961062650417227,6.702662864321741,6.974151775054961,0.053885386465880016,0.052247907490110025,0.05610203703015368,0.05220870794526281,0.23213226071763488,0.2285780118255254,0.23685868578153024,0.22849224920172415,0.944311960645477,0.9136887990868358,0.9566789111819689,0.9116312927464668
no-0527.jpg,notumor,679.1926623774511,1226.2504267589388,686.6679074754902,1249.3361783929258,0.1476801722208972,0.1013624311174977,0.13653735995051322,0.09848510546330713,17.014476102941174,23.540146097654745,17.086473651960784,23.81205690119185,9.390594623485743,9.701814370174837,9.42538827459645,9.713193746836424,0.00044461975918967466,0.0002665682808241764,0.0003836137008227003,0.0002581364249192301,0.02108600861210283,0.01632691890174556,0.019586058838436598,0.01606662456520442,0.9233002556032315,0.8612280268403686,0.9224208590167613,0.8586156428612457
no-1131.jpg,notumor,378.6129595588236,627.2550249903885,323.12545955882354,630.4324798154557,0.4197284430258646,0.3814439371845127,0.4241107604490754,0.38185350456737305,9.405453431372552,12.345497885428683,8.71424632352941,12.49196462898885,6.422485020722052,6.617852844205489,6.408189227916319,6.625193667153137,0.09158950975792815,0.08826290624624462,0.09230482266435984,0.08811688687446238,0.30263758814451347,0.29709073739557185,0.3038170875121408,0.2968448868929064,0.9684684617114734,0.9478152267269184,0.9730895561209815,0.9475508768962668
no-0571.jpg,notumor,345.5087316176471,577.2680661284121,296.9188112745098,581.9557400999616,0.4728987743509461,0.4225688428740205,0.4940567966452666,0.42101319923417707,8.607199754901961,11.648535178777394,8.10186887254902,11.819177239523261,6.523137584034889,6.771791378674967,6.463886269759704,6.778766506716761,0.05278443802507598,0.04855018285487746,0.053011796211380545,0.0485723608212084,0.22974864096458977,0.22034106030170014,0.23024290697300653,0.22039138100481245,0.9510441020525354,0.9182845809557695,0.9579282650861403,0.91762101533452
no-1892.jpg,notumor,497.7847732843137,921.1103421760864,568.4223958333334,966.3379777008843,0.39903686579758046,0.3346399163241613,0.41456590189255704,0.33496820633545565,11.23357843137255,15.974348327566327,11.48213848039216,16.10775855440215,7.541181497768926,7.838058107644117,7.4985114984166525,7.837683397837955,0.010721927864282967,0.009029276025945129,0.01136460283360817,0.009034650825600007,0.10354674241270445,0.09502250273458981,0.10660489122741118,0.09505078024719212,0.9426722010498785,0.8943162745660203,0.9345289716646393,0.8891271769370077
no-1246.jpg,notumor,1150.1657628676471,2196.811580161476,1287.511580882353,2185.699853902345,0.29006605837891436,0.25943355450847627,0.28823640299879694,0.2599775937284081,20.356663602941175,29.71560169165705,21.13042279411765,29.64113802383698,8.092681437775399,8.352378312704182,8.105923841277844,8.35276913178926,0.048891832820271944,0.04557873387649529,0.04900010181912454,0.045489344898991146,0.22111497647213302,0.21349176535992034,0.22135966619762631,0.21328231267264322,0.9080524858911247,0.8242742679437295,0.8970848820102592,0.8251631089571911
no-0787.jpg,notumor,2330.02987132353,3403.594109957709,1895.1864583333327,3481.905359477125,0.40655410067149106,0.35513344571399447,0.41889255885409116,0.3552991703591175,25.643995098039223,33.414056132256825,22.890471813725483,33.878631295655524,7.077860396588328,7.255470537889634,6.9968846088026595,7.2565867350071205,0.10247217162945142,0.09856041374084823,0.106815025977839,0.09852942338298601,0.320112748308235,0.3139433288682023,0.3268256813315609,0.3138939683762433,0.8082535323601171,0.7195864055710172,0.8443073506997186,0.7131342437680509
no-0262.jpg,notumor,314.2001531862746,519.4843214148403,268.13590686274506,530.6030603613995,0.5984856106824735,0.5776548306623425,0.6011882840551109,0.5773382153845205,7.2284620098039225,9.600215301806996,6.6951286764705875,9.710542099192619,4.7843724466340145,4.928333379444297,4.759454377983985,4.931314785978475,0.2858721543678363,0.28160550629611736,0.28683127867080127,0.28163702086604653,0.5346701360351411,0.5306651545900837,0.5355663158478148,0.5306948472201766,0.9606712704343816,0.9350915559792894,0.966437175600023,0.9337022935612667
no-0689.jpg,notumor,559.9046568627451,964.0561014994232,518.4660386029411,950.200276816609,0.13403321377628521,0.09542373525346662,0.1258831781145442,0.09491418804705629,14.843504901960786,20.11075740099961,14.559482230392156,20.09428681276432,9.307633217988318,9.581725016194577,9.305655913810485,9.584657243434862,0.00024030158172337564,0.00016877807473865145,0.00022479276206116642,0.00016616623807629659,0.015501663837258749,0.01299146160902042,0.014993090477322092,0.012890548400913616,0.9377944806878274,0.8929966466526501,0.9424373301910385,0.8945337678319326
no-0869.jpg,notumor,378.6440563725491,625.7998615916954,329.89031862745105,571.0530103806228,0.5993232336688644,0.5748654453705546,0.6065161020366604,0.5753884870671364,8.27138480392157,11.109450211457128,7.7639705882352965,10.622437524029218,5.1406458280467655,5.306442334522354,5.10888525793366,5.295031389259939,0.19104020860460072,0.18337235153840958,0.19150337967218142,0.1833119147235979,0.4370814667823388,0.4282199803119999,0.43761099126071024,0.42814940701068116,0.9560595101962176,0.9275365720450599,0.9617172330106408,0.9338758903351009
no-0688.jpg,notumor,200.79718137254898,365.87235678585154,181.15735294117644,359.4866282199154,0.5339013977302339,0.5114572773931765,0.5447240907835768,0.5125916340871739,7.2672181372549005,9.901053440984237,6.614736519607844,9.80093810073049,5.514285821053569,5.685490163286122,5.455565206832484,5.687098706090522,0.21707945252051492,0.21255658195521454,0.21794455475827365,0.21244499479025086,0.46591786027208154,0.4610385905270995,0.4668453220910258,0.46091755747666074,0.9798552029894174,0.9633404011634121,0.9818255511505237,0.963980237005516
no-0087.jpg,notumor,504.74852941176465,715.0405997693194,349.561075367647,729.0787697039601,0.2923084524411321,0.24567013212422256,0.27800168034537165,0.24577661136476325,10.538082107843136,13.190695886197616,9.618336397058819,13.230342176086122,7.478040802870066,7.704160336668074,7.470290024160958,7.704373858599812,0.012887821395504429,0.011369097473970101,0.012820452404498866,0.01136049781817273,0.11352454093941287,0.10662596997903513,0.1132274366242514,0.10658563607809793,0.9045013052585349,0.8646343649338859,0.9338675116432211,0.8619767734782652
no-1754.jpg,notumor,772.6886335784314,1121.5279661668587,561.2064338235294,1095.4065974625144,0.25104056221119275,0.20030247997763476,0.24292362091059233,0.19866934168252048,13.743137254901962,17.60716647443291,12.652083333333334,17.501976163014223,8.149686357571973,8.405465903847984,8.14101463852734,8.398875217134954,0.010585975514976215,0.009270096897342735,0.010871399700160394,0.00926278015982082,0.10288816994667664,0.09628134241556219,0.10426600452765222,0.09624333826203671,0.9091509471847009,0.8679627910279527,0.9340216793208346,0.8710380532793609
no-1374.jpg,notumor,270.66470588235296,451.04981161091894,216.2773897058823,445.7032833525568,0.46664880892546745,0.40952193283311056,0.48870556838445683,0.40758871778928624,7.514705882352941,10.28979623221838,6.898314950980392,10.297762399077277,6.469542656340747,6.7423935198622456,6.413562211598783,6.745832064409386,0.04873485490387561,0.044848029674210706,0.049385592568062756,0.044740513223479994,0.22075972210499725,0.21177353393238427,0.2222286942950049,0.2115195339052164,0.958870605491719,0.931498232240278,0.9671355771880014,0.9323102193593216
no-1681.jpg,notumor,780.1906709558825,1145.541699346405,564.400919117647,1125.5219684736637,0.10542193842909282,0.08034549067882502,0.11488461760612276,0.07852004844899212,17.675474877450988,22.410349865436363,16.162316176470586,22.28619761630142,9.159584605452997,9.363370678536654,9.130941751220718,9.363566594864954,0.0003896151391967635,0.00030172383643885806,0.0004000663244004708,0.00029762214012562214,0.019738671160864998,0.01737019966606193,0.02000165804128425,0.01725172861268175,0.9260729362231462,0.8915771822185311,0.9466051733914951,0.89347206487397
no-0542.jpg,notumor,815.7529871323529,1487.3073587081892,908.1630974264706,1483.3672433679355,0.23582750771000266,0.17786460041793525,0.21420040229721612,0.17721839843135653,17.12945772058824,24.42649750096117,18.535340073529408,24.393802383698585,8.939112443816686,9.28658428194267,9.041068646068178,9.285810604933666,0.0022028505412581695,0.0014895743082873666,0.0018729004938755533,0.001478444764612315,0.046934534633446295,0.03859500367000069,0.04327702039045148,0.038450549600913576,0.9239348928827842,0.8611963612204886,0.9152836293175055,0.8615639395307183
no-1028.jpg,notumor,1304.2310049019611,1871.5225682429839,858.1626685049022,1865.367489427144,0.3660379158188439,0.3499021274947193,0.3750261556205317,0.3493146942205509,19.807965686274514,24.467251057285665,16.091253063725492,24.498039215686276,7.338890762890184,7.471329149842808,7.231357188158161,7.4746993995983075,0.09842591563998074,0.09564691863552907,0.10027492360397748,0.09560781925030752,0.3137290481290834,0.3092683602238177,0.3166621600443878,0.3092051410476668,0.9095892576128637,0.8703353613884366,0.9405264472346281,0.8707618035184026
no-1016.jpg,notumor,1702.006495098039,2549.36278354479,1270.8460018382357,2519.450226835833,0.4337494146497239,0.4064870864511171,0.4578218295078739,0.406099981289366,20.589154411764707,27.175286428296808,17.766498161764712,27.03721645520953,7.012749364464016,7.191842290129793,6.889141862503603,7.186972533247111,0.05500274646470105,0.05214701044359212,0.05942815150723281,0.05229797867055241,0.23452664340049095,0.22835719923749312,0.2437788988145463,0.2286875131496086,0.8678416741472655,0.8023130495719457,0.9013554215393615,0.8046325790455336
no-0773.jpg,notumor,1980.4911764705882,2237.8079200307575,631.277175245098,2281.248412149173,0.5532304912094067,0.5493975031643983,0.591986221030175,0.5483612493974476,20.93137254901961,22.758877354863515,11.052696078431374,23.011518646674354,5.652905865838461,5.6907136356525,5.373045763621406,5.690506233975465,0.16546699368463305,0.16479443197622648,0.1740924819658831,0.1647488550894496,0.4067763435656418,0.40594880462470445,0.41724391183800763,0.4058926644932741,0.8239573283937331,0.8013949733777702,0.943853771706565,0.7975396379772494
no-0664.jpg,notumor,767.0190563725491,1086.286243752403,555.4776194852941,1113.4806151480202,0.2320789387147215,0.18554097926436242,0.22696509816537083,0.18933027808227118,13.881954656862746,17.709419454056132,12.917447916666667,17.767212610534408,8.228263999826035,8.477916937915,8.226442869721005,8.472648972806669,0.00983454814648363,0.008769756168368094,0.010512656828203093,0.008776064451004486,0.09916929033971973,0.09364697629057808,0.10253124805737562,0.09368065142282309,0.9094862573668652,0.871641527915818,0.9344570968386812,0.8684281686546588
no-0059.jpg,notumor,557.2055453431373,1052.3917108804308,659.0960937499998,1075.0643598615918,0.26904284313147303,0.20697011649196514,0.24231937887787777,0.20761113413660612,13.637806372549017,19.220346020761248,14.777251838235296,19.40309111880046,8.243221092603148,8.571782141192775,8.340428070481131,8.578008251312825,0.00472522998121966,0.003208248683224638,0.003933601658053693,0.0032024675689606265,0.06874030827120038,0.056641404318966505,0.06271843156563861,0.05659034872626804,0.9232784487329092,0.8550706957776559,0.9092213146605967,0.851948550636907
