Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
rot90_gl-0280.jpg,glioma,243.27576593137258,320.9869742406767,233.7422181372549,335.17822376009235,0.5819651797909939,0.5507339111835311,0.5742973209187974,0.5515170102033233,5.264093137254902,6.63455594002307,5.716727941176471,6.644429065743946,4.407916365088381,4.544030355354362,4.452421804913883,4.542726350667159,0.18022970654972698,0.1720456023110031,0.18676932270734967,0.17234284131395364,0.4245346941649492,0.4147838018908201,0.43216816484714565,0.4151419532087231,0.720932620678906,0.6329662343220475,0.7318687786161799,0.6167391965641814
asli_gl-0281.jpg,glioma,328.16072303921567,370.3640138408306,261.3919117647059,357.75889273356404,0.6412618066492515,0.6168385176612738,0.6518734289683271,0.6191892257404589,6.162438725490195,6.853302575932335,5.5263174019607835,6.653933102652826,3.987211379742064,4.089322168359834,3.939875340037543,4.080232689613709,0.2190759860474712,0.2045913263478795,0.22071803179854202,0.20495064764520682,0.468055537353711,0.45231772720940255,0.469806376924092,0.4527147530677643,0.7200755899175432,0.6851133351445965,0.7770300600772477,0.6958303173492213
flip_gl-0281.jpg,glioma,328.16072303921567,357.75889273356404,261.3919117647059,370.3640138408306,0.6412618066492515,0.6191892257404589,0.6518734289683271,0.6168385176612738,6.162438725490195,6.653933102652826,5.5263174019607835,6.853302575932335,3.987211379742064,4.080232689613709,3.939875340037543,4.089322168359834,0.2190759860474712,0.20495064764520682,0.22071803179854202,0.2045913263478795,0.468055537353711,0.4527147530677643,0.469806376924092,0.45231772720940255,0.7200755899175432,0.6958303173492213,0.7770300600772477,0.6851133351445965
rot90_gl-0281.jpg,glioma,261.3919117647059,357.75889273356404,328.16072303921567,370.3640138408306,0.6518734289683271,0.6191892257404589,0.6412618066492515,0.6168385176612738,5.5263174019607835,6.653933102652826,6.162438725490195,6.853302575932335,3.939875340037543,4.080232689613709,3.987211379742064,4.089322168359834,0.22071803179854202,0.20495064764520682,0.2190759860474712,0.2045913263478795,0.469806376924092,0.4527147530677643,0.468055537353711,0.45231772720940255,0.7770300600772477,0.6958303173492213,0.7200755899175432,0.6851133351445965
asli_gl-0282.jpg,glioma,327.8050857843138,368.5947097270282,250.57544424019608,376.8497808535178,0.4056898312458864,0.37099845568377837,0.413570073749104,0.37195170911776804,8.273008578431373,9.031403306420609,6.876179534313725,9.122629757785466,5.868380197048522,5.946200206146875,5.776814356638481,5.947814019296263,0.04109551229920584,0.03696590620145656,0.04134573895763498,0.037109123587015354,0.20272028092720729,0.19226519758254887,0.20333651653757367,0.1926372850385287,0.6847649301315537,0.6448900337079698,0.7579024056204448,0.6369369677737435
flip_gl-0282.jpg,glioma,327.8050857843138,376.8483967704728,250.5740655637255,368.5933256439832,0.4056898312458864,0.37238538847186253,0.4140020590432216,0.37143213503787287,8.273008578431373,9.121676278354478,6.8752297794117645,9.030449826989623,5.8651177309038545,5.94413759953669,5.773286790717171,5.942549265088033,0.04140460972417461,0.03743127939583759,0.04169216626793182,0.03728735580805361,0.20348122695761053,0.19347165010884046,0.20418659669021327,0.19309934181154945,0.6848159111649671,0.6369962760982253,0.7579421659204945,0.6449480720609265
rot90_gl-0282.jpg,glioma,250.57544424019613,377.0380469050364,327.9926164215687,368.7829757785467,0.413570073749104,0.3700704311633216,0.40381590203344975,0.36911717772933206,6.876179534313726,9.138531334102268,8.288848039215688,9.047304882737409,5.789052846206732,5.9622422907916475,5.882669965348393,5.960564080154808,0.04121949638416566,0.036997296251803896,0.04095744260958827,0.036856059827342906,0.20302585151690822,0.19234681242953805,0.20237945204389765,0.19197932135348042,0.760301523443568,0.6403513979970147,0.6876860914924364,0.6482257353866974
asli_gl-0283.jpg,glioma,445.23685661764716,457.7546482122261,322.6439031862745,496.3606766628221,0.3505090570357788,0.3191125959350143,0.3489875617064609,0.32008119048501343,9.79200367647059,10.441122645136488,8.990747549019607,10.792387543252596,6.397135033633918,6.496667743044532,6.368118306642025,6.497243048732121,0.017782841278744955,0.014891448398946313,0.017524698118850022,0.015127990668717754,0.1333523201100939,0.12203052240708598,0.13238088275445975,0.1229958969588732,0.6076963092752502,0.5973552796224253,0.7154782120682807,0.56339669822634
flip_gl-0283.jpg,glioma,445.23685661764716,496.39434063821614,322.6774356617648,457.78831218762014,0.3505090570357788,0.3205527639006299,0.3494572930384226,0.3195841693506307,9.79200367647059,10.793110342176087,8.991467524509805,10.441845444059979,6.395530097863429,6.495297857847392,6.366078209697921,6.494682839893541,0.017858516894043157,0.015243182634189285,0.01766437323723148,0.015001586501273208,0.13363576203263539,0.12346328455937533,0.13290738593935056,0.1224809638322348,0.6078738311737215,0.5635640656185329,0.7155767533455344,0.5975073270607203
rot90_gl-0283.jpg,glioma,322.6439031862745,496.4929796232219,445.3686427696079,457.88695117262597,0.3489875617064609,0.3179120854333295,0.3483484250507029,0.31694349088333024,8.990747549019607,10.805505574778932,9.805070465686278,10.454240676662824,6.383369874411858,6.51362484359831,6.413236444419122,6.512874946819449,0.017340868018948543,0.014958884325831558,0.017566793721164937,0.014721581221311827,0.13168472963464117,0.12230651792047535,0.13253978165503721,0.1213325233451931,0.7160387810047503,0.5641355815062774,0.6083479927720908,0.598027661724646
asli_gl-0284.jpg,glioma,483.20263480392157,575.3743483275665,347.1605238970588,561.4613917723952,0.4574366900882962,0.43823640195159985,0.4723221286866719,0.4363803438784132,9.346660539215687,10.378515955401772,7.72921262254902,10.326105344098425,5.626767584531434,5.707004450666862,5.531785560946829,5.711515741144169,0.07449365893770576,0.07027634992663191,0.0767732922217792,0.07026736949870371,0.27293526510457705,0.2650968689491294,0.27707993832426625,0.2650799303959161,0.6850021295095694,0.6261065798916396,0.7737608349736437,0.6351475858477663
flip_gl-0284.jpg,glioma,483.20263480392157,561.4613917723952,347.1605238970588,575.3743483275665,0.4574366900882962,0.4363803438784132,0.4723221286866719,0.43823640195159985,9.346660539215687,10.326105344098425,7.72921262254902,10.378515955401772,5.626767584531434,5.711515741144169,5.531785560946829,5.707004450666862,0.07449365893770576,0.07026736949870371,0.0767732922217792,0.07027634992663191,0.27293526510457705,0.2650799303959161,0.27707993832426625,0.2650968689491294,0.6850021295095694,0.6351475858477663,0.7737608349736437,0.6261065798916396
rot90_gl-0284.jpg,glioma,347.16052389705885,561.4834448289118,483.2246017156863,575.396401384083,0.47232212868667195,0.43511918456498017,0.4561804571784316,0.4369752426381669,7.729212622549021,10.330934256055361,9.351470588235294,10.383344867358707,5.542936431374871,5.723014095332996,5.638298741288612,5.718662795716309,0.07602572114409874,0.06960432590251196,0.07380998716314038,0.06961277135742155,0.2757276212933676,0.26382631768364573,0.2716799351500592,0.2638423229078715,0.7737146103291033,0.6350568647339507,0.6849227987824326,0.6260139659043839
asli_gl-0285.jpg,glioma,235.05257352941183,273.91867743175703,189.540318627451,260.92828911956934,0.6168811730029443,0.5905005257188345,0.6307523648699548,0.5894250188904496,5.740900735294118,6.329350249903882,5.1446997549019615,6.228927335640138,4.198768922554436,4.289414886656397,4.137339644058891,4.289536368550191,0.21519897062014917,0.20214674443523548,0.2191562632348437,0.2018573998318748,0.4638954306954846,0.44960732248845264,0.4681412855483307,0.4492854324723592,0.7369234135851984,0.6944209328507905,0.7878890211125766,0.7089127914548218
flip_gl-0285.jpg,glioma,235.05257352941183,260.92828911956934,189.540318627451,273.91867743175703,0.6168811730029443,0.5894250188904496,0.6307523648699548,0.5905005257188345,5.740900735294118,6.228927335640138,5.1446997549019615,6.329350249903882,4.198768922554436,4.289536368550191,4.137339644058891,4.289414886656397,0.21519897062014917,0.2018573998318748,0.2191562632348437,0.20214674443523548,0.4638954306954846,0.4492854324723592,0.4681412855483307,0.44960732248845264,0.7369234135851984,0.7089127914548218,0.7878890211125766,0.6944209328507905
rot90_gl-0285.jpg,glioma,189.540318627451,260.9289350249904,235.05321691176474,273.919323337178,0.6307523648699547,0.589231247264152,0.6166881582970618,0.590306754092537,5.1446997549019615,6.2293579392541325,5.741329656862747,6.329780853517876,4.145113723940881,4.29878774413294,4.207064934151439,4.2987787568133236,0.21732929398398462,0.20004572836786366,0.21334921279901364,0.2003341011745252,0.46618590067052074,0.4472647184474354,0.46189740505767474,0.44758697610020465,0.7878346409356043,0.7088370037531854,0.7368552016006481,0.6943414079196919
asli_gl-0286.jpg,glioma,312.60067401960794,374.5657670126875,265.0403339460785,337.70037677816225,0.3894008137393182,0.3511617276264516,0.39065715545462604,0.35116195207890105,8.215379901960786,9.16885813148789,7.349126838235296,8.829880815071128,6.0517577954865045,6.153101828648975,5.993096385604966,6.1451934725291,0.025634061057308196,0.02217076477106888,0.025472394979169675,0.0220759557033117,0.16010640542248206,0.14889850493228224,0.1596007361485832,0.1485797957439426,0.6903614473156583,0.6290587734073372,0.7367834512424553,0.6655674303021588
flip_gl-0286.jpg,glioma,312.60067401960794,337.7042522106882,265.044194240196,374.5696424452135,0.3894008137393182,0.35179984541680503,0.39129255702167853,0.3517996209643557,8.215379901960786,8.82898885044214,7.348238357843135,9.167966166858903,6.050088597058438,6.142817975585146,5.990536023895686,6.150685907934257,0.025713519866720432,0.0221931761672713,0.02562666456317131,0.022290376767815177,0.16035435718034116,0.14897374321427015,0.16008330507323776,0.14929962078925443,0.6904165360807492,0.665622381535858,0.7368256596907442,0.6291201423437938
rot90_gl-0286.jpg,glioma,265.0403339460784,337.8012302960399,312.70113357843144,374.66662053056524,0.390657155454626,0.3497200714469829,0.38796456545361857,0.3497198469945335,7.349126838235294,8.840092272202998,8.225551470588236,9.179069588619763,6.00334950399321,6.156062193170563,6.062695894600557,6.164370995332256,0.025380372454780014,0.021997517235629798,0.025524574053924578,0.02209140961221994,0.15931218551881088,0.1483156001087876,0.15976412004553645,0.14863179206421465,0.7382992165643033,0.6673914527028935,0.6920366231502768,0.6310927575184486
asli_gl-0287.jpg,glioma,378.1053462009804,443.8916878123799,309.7018535539216,492.98483660130734,0.2390069931693442,0.20122902036626564,0.22882455921047362,0.2029168191518698,9.885738357843138,11.52650519031142,9.41079963235294,11.85942329873126,7.075457924496677,7.2006201638271214,7.07054724873131,7.205410766565562,0.004278767199664793,0.003505231197121859,0.004105129806594819,0.0035112767233375637,0.06541228630513378,0.05920499300837607,0.06407128691227311,0.059256026894633794,0.6866747131678684,0.6288637640388176,0.7404595966581268,0.5878272831775114
flip_gl-0287.jpg,glioma,378.1053462009805,492.9474663590927,309.6646292892158,443.85431757016534,0.23900699316934423,0.2038548602096385,0.22975893604536046,0.20216706142403443,9.885738357843138,11.854901960784314,9.406295955882353,11.521983852364476,7.07125592233251,7.200711795209173,7.0658800867665645,7.195847692211799,0.004363804824166188,0.0035936967430827264,0.004198345461518708,0.0035879553615627974,0.06605910099423234,0.05994744984636733,0.0647946406851578,0.059899543917819584,0.6867010175667068,0.5879014629609862,0.7405169284363111,0.628933658879587
rot90_gl-0287.jpg,glioma,309.70185355392164,493.1933410226836,378.3130361519608,444.10019223375633,0.22882455921047365,0.2007718512417014,0.23687040404007495,0.1990840524560973,9.410799632352944,11.876247597078049,9.902496936274508,11.543329488658209,7.085347704195739,7.221785083733783,7.090411896271777,7.216874617074651,0.004009528711913688,0.003429630427832078,0.004178699814599554,0.0034234328292684873,0.0633208394757499,0.058563046606474274,0.06464286360148004,0.058510108778470814,0.7462409883886209,0.5968318156409118,0.693388705739171,0.636955113077613
asli_gl-0288.jpg,glioma,341.2312040441176,349.54934256055367,280.02994791666663,404.15335640138414,0.4409526462113124,0.4134063342666187,0.44714530097547256,0.4103530585556418,7.769898897058823,8.29213379469435,7.146675857843137,8.577470203767783,5.6579868666704884,5.745592582271505,5.615353286609274,5.753824605175871,0.04026768139901871,0.035532584116865114,0.0404433347591296,0.035127621603556196,0.20066808764479396,0.18850088624954822,0.20110528277280434,0.18742364206139042,0.6791893368443093,0.6718486573535474,0.7363427462807144,0.6205872808494566
flip_gl-0288.jpg,glioma,341.2312040441176,404.1529873125721,280.02958026960783,349.54897347174165,0.44095264621131236,0.41064832960523806,0.4474394186225315,0.41370160531621497,7.769898897058823,8.57691657054979,7.146124387254902,8.291580161476356,5.656245587668538,5.751759675283612,5.613293452805343,5.743545960029999,0.040434963720571725,0.03532082632873731,0.040666225716408655,0.03572768513455845,0.20108446911825817,0.18793835778982776,0.20165868619131846,0.18901768471378133,0.6792186856366518,0.6206219251593693,0.7363668004068755,0.6718786677786786
rot90_gl-0288.jpg,glioma,280.02994791666663,404.2194232987314,341.29701286764714,349.6154094579009,0.44714530097547267,0.40852840631637694,0.43913512151985734,0.41158168202735385,7.146675857843137,8.587251057285663,7.779641544117648,8.301914648212229,5.630877306879002,5.770473482658235,5.674134522688696,5.762315375011728,0.04004729192103849,0.03481076585898926,0.03991646584434174,0.03521286714171539,0.20011819487752353,0.18657643436133423,0.19979105546630896,0.18765091830767947,0.7371521639484033,0.6216857503615509,0.680106333610678,0.672790361700761
asli_gl-0289.jpg,glioma,214.21891850490195,303.38123798539027,232.306893382353,278.7313956170704,0.39656660440017194,0.361572916645105,0.39974649526779504,0.3633840110022902,6.845297181372549,8.053902345251828,6.618811274509805,7.830695886197618,5.794915283048767,5.892289526887073,5.751554747001942,5.886607215075786,0.0359629759005701,0.03249570784371374,0.036387991313061696,0.032524384360494235,0.18963906744278747,0.18026565908046308,0.19075636637622792,0.18034518114020745,0.7291328845613533,0.6156486101729017,0.7048496326353046,0.6468773085465924
flip_gl-0289.jpg,glioma,214.21891850490195,278.73148788927347,232.30698529411768,303.38133025759333,0.39656660440017194,0.3637808983811438,0.40014183230532496,0.36196980402395856,6.845297181372549,7.8300192233756265,6.618137254901963,8.053225682429836,5.79187988865811,5.883489212806037,5.748581772875743,5.889166110707845,0.03626687512953252,0.032828073075729755,0.0367162935754878,0.03279988162953326,0.19043863875152153,0.18118519000108632,0.1916149617735729,0.1811073759666714,0.7291699896387444,0.6469246602055184,0.704888879670625,0.6157001597517615
rot90_gl-0289.jpg,glioma,232.30689338235294,278.80625913110345,214.29348958333335,303.4561014994233,0.39974649526779493,0.36164041858074947,0.39482982288652807,0.35982932422356445,6.618811274509803,7.840692041522492,6.855254289215688,8.063898500576702,5.763595721911623,5.9004688092406905,5.808220131891254,5.905721415472064,0.03621128972518081,0.03235863697176181,0.035772213347367916,0.03233175930766875,0.19029264233065032,0.17988506600538526,0.18913543651935752,0.1798103426048367,0.7078173716814404,0.650330872892703,0.7317424667639973,0.6194158966969577
asli_gl-0290.jpg,glioma,294.07928921568634,307.2476432141484,194.68759191176477,300.9798692810457,0.6173492809230952,0.589755416530658,0.6292689476132538,0.5881387028723015,6.00747549019608,6.484121491733948,5.143596813725491,6.467727797001153,4.16707506068762,4.262472999055198,4.119494041520379,4.268739705018422,0.22223100673231155,0.20846555530279134,0.22318313322906913,0.2081099257213495,0.47141383807893417,0.45658028352392893,0.4724226214197084,0.45619066816557036,0.7058915098288533,0.6937149299702077,0.8052983009606163,0.6999630676546789
flip_gl-0290.jpg,glioma,294.07928921568634,300.9798692810457,194.68759191176477,307.2476432141484,0.6173492809230952,0.5881387028723015,0.6292689476132538,0.589755416530658,6.00747549019608,6.467727797001153,5.143596813725491,6.484121491733948,4.16707506068762,4.268739705018422,4.119494041520379,4.262472999055198,0.22223100673231155,0.2081099257213495,0.22318313322906913,0.20846555530279134,0.47141383807893417,0.45619066816557036,0.4724226214197084,0.45658028352392893,0.7058915098288533,0.6999630676546789,0.8052983009606163,0.6937149299702077
rot90_gl-0290.jpg,glioma,194.68759191176477,300.98017685505573,294.07959558823535,307.2479507881584,0.6292689476132539,0.5879849158673035,0.6171960946485854,0.5896016295256601,5.143596813725491,6.4680353710111484,6.007781862745099,6.484429065743944,4.121668042025893,4.271451943127762,4.169545745685162,4.265176318419473,0.22257705201556352,0.20745980531842284,0.22156798096172453,0.20781504324853012,0.47178072450616665,0.4554775574256352,0.4707100816444497,0.45586735268993556,0.8052878509269212,0.699946572296792,0.7058754159784154,0.6936980974890907
asli_gl-0291.jpg,glioma,460.80185355392166,496.6854594386776,349.40778186274514,504.4457977700886,0.3171693491162631,0.28817983963093563,0.3204215295529919,0.29151654624846973,10.559727328431375,11.389926951172628,9.296783088235296,11.375655517108806,6.565368392926813,6.651794073174882,6.501475898902231,6.643971481867724,0.01964338760933295,0.017277064081318502,0.019796063380257897,0.017437128623377197,0.14015487008781732,0.13144224618180603,0.1406984839302041,0.1320497202699695,0.6327531466280275,0.6050895154076386,0.7214720409584564,0.5989193348379847
flip_gl-0291.jpg,glioma,460.80185355392166,504.4428758169936,349.4048713235294,496.6825374855825,0.31716934911626316,0.2921031497302493,0.32100584161492074,0.28876644311271515,10.559727328431375,11.374209919261824,9.295343137254902,11.388481353325645,6.562556618835544,6.640451481946134,6.498016051317004,6.648289997623489,0.01986908768562572,0.017701063545635973,0.020081123137923217,0.01753994395731923,0.1409577514208627,0.1330453439457239,0.1417078795901033,0.1324384534692218,0.6328151624688618,0.598988254563944,0.7215203378558567,0.6051574106143954
rot90_gl-0291.jpg,glioma,349.40778186274514,504.56725874663607,460.9228400735295,496.80692041522497,0.32042152955299197,0.2893395228076264,0.31500082967323556,0.28600281619009216,9.296783088235296,11.388542868127645,10.572564338235297,11.402814302191466,6.512541873434628,6.656222772859793,6.578309638640284,6.663737927499333,0.019580866231775344,0.01723958191338291,0.01941772132413015,0.017082072328671382,0.13993164842799266,0.13129958839761421,0.13934748409687972,0.13069840216571654,0.7217439659737223,0.5992098493405329,0.6330118608841557,0.6053740764383054
asli_gl-0292.jpg,glioma,438.52506127451,484.06926566705124,343.85447303921575,477.1886505190312,0.4545248528708172,0.43275057556328367,0.4726517795091311,0.43299727407047534,8.540134803921571,9.192772010765092,7.16436887254902,9.104252210688198,5.579800582529482,5.661135566082487,5.474506042633781,5.655492097241451,0.06135141973264491,0.057456837601720906,0.06350291708623938,0.057501878096452706,0.2476921874679234,0.2397015594478286,0.25199785135242597,0.23979549223547283,0.6594318911226361,0.6251959515824831,0.7329769751536507,0.6305234586067661
flip_gl-0292.jpg,glioma,438.52506127451,477.1886505190312,343.85447303921575,484.06926566705124,0.4545248528708172,0.43299727407047534,0.4726517795091311,0.43275057556328367,8.540134803921571,9.104252210688198,7.16436887254902,9.192772010765092,5.579800582529482,5.655492097241451,5.474506042633781,5.661135566082487,0.06135141973264491,0.057501878096452706,0.06350291708623938,0.057456837601720906,0.2476921874679234,0.23979549223547283,0.25199785135242597,0.2397015594478286,0.6594318911226361,0.6305234586067661,0.7329769751536507,0.6251959515824831
rot90_gl-0292.jpg,glioma,343.85447303921575,477.22245290272974,438.55873161764714,484.1030680507497,0.4726517795091311,0.4316607225881402,0.45319352229271,0.43141402408094853,7.164368872549019,9.110342176086121,8.54620098039216,9.198861976163014,5.486584461057345,5.667834113758794,5.591858524789584,5.673499369804388,0.06289897456713613,0.05700440924076015,0.06083902056150279,0.05695887776283362,0.2507966797370654,0.23875596168632135,0.24665567206432287,0.23866059113903498,0.7330583573830892,0.6306073220098077,0.6595080315606461,0.6252814014872354
asli_gl-0293.jpg,glioma,344.53641237745103,392.4373856209151,283.0482230392157,421.81153402537484,0.4524309002061703,0.42358098388713344,0.45632846382303793,0.4253845110834738,7.412208946078432,8.233187235678587,7.0608762254901976,8.474171472510571,5.519368718430634,5.6134921382252285,5.497754555948515,5.611872135474859,0.04388009018184864,0.038868991357389096,0.04357756289460485,0.03926247477347678,0.20947575082058695,0.19715220353166002,0.2087523961409901,0.1981476085484677,0.6759499766155819,0.6317208708070172,0.7335491272766683,0.6041549808292727
flip_gl-0293.jpg,glioma,344.536412377451,421.81073433294887,283.04742647058816,392.436585928489,0.45243090020617016,0.42569208509346995,0.4566348363720574,0.4238885578971294,7.412208946078431,8.47352556708958,7.0602328431372525,8.232541330257593,5.516173398099783,5.60858621424073,5.494568378205027,5.61022791045408,0.04416423288687794,0.039535793127210846,0.04387370530846757,0.039141403899159814,0.2101528797967754,0.1988360961375244,0.20946051014085584,0.19784186589081648,0.6760012718378421,0.6042180444979186,0.7335916018007703,0.6317795950950376
rot90_gl-0293.jpg,glioma,283.04822303921566,421.88390618992696,344.6085018382354,392.5097577854672,0.4563284638230379,0.423589709334025,0.4506431094010551,0.4217861821376845,7.060876225490196,8.483737024221455,7.421737132352942,8.242752787389467,5.513782709407483,5.628793506302897,5.5357701769542995,5.630424537200658,0.04309096322065131,0.03885533310835849,0.043439215015145916,0.03846537242574167,0.20758362946208286,0.19711756164370156,0.2084207643569755,0.1961259096237457,0.7340063683403423,0.604762626736312,0.6764347369661531,0.6322814798778915
asli_gl-0294.jpg,glioma,320.38262867647063,461.13494809688586,360.9473039215686,426.1100499807766,0.6242063683699437,0.5990819859224042,0.6352904945635814,0.5976433012950759,6.17876838235294,7.393125720876586,5.965808823529412,7.143437139561705,4.206260543859331,4.318315476644339,4.166710364354016,4.319188819860211,0.19564415626276552,0.17982864993959535,0.1923232203875538,0.17926800661207246,0.44231680531352807,0.4240620826478068,0.4385467140311894,0.42340052741118833,0.7288409963841329,0.6109999502161834,0.6945086826538228,0.6405459370624826
flip_gl-0294.jpg,glioma,320.38262867647063,426.1100499807766,360.9473039215686,461.13494809688586,0.6242063683699437,0.5976433012950759,0.6352904945635814,0.5990819859224042,6.17876838235294,7.143437139561705,5.965808823529412,7.393125720876586,4.206260543859331,4.319188819860211,4.166710364354016,4.318315476644339,0.19564415626276552,0.17926800661207246,0.1923232203875538,0.17982864993959535,0.44231680531352807,0.42340052741118833,0.4385467140311894,0.4240620826478068,0.7288409963841329,0.6405459370624826,0.6945086826538228,0.6109999502161834
rot90_gl-0294.jpg,glioma,360.9473039215686,426.1100499807766,320.38262867647063,461.13494809688586,0.6352904945635814,0.5976433012950759,0.6242063683699437,0.5990819859224042,5.965808823529412,7.143437139561705,6.17876838235294,7.393125720876586,4.166710364354016,4.319188819860211,4.206260543859331,4.318315476644339,0.1923232203875538,0.17926800661207246,0.19564415626276552,0.17982864993959535,0.4385467140311894,0.42340052741118833,0.44231680531352807,0.4240620826478068,0.6945086826538228,0.6405459370624826,0.7288409963841329,0.6109999502161834
asli_gl-0295.jpg,glioma,380.56096813725486,440.7340253748558,285.9578737745098,403.23380238369856,0.6342103820901928,0.6091512965607286,0.6423306780757175,0.6092520913330939,6.652481617647059,7.454548250672817,5.9351102941176475,7.121107266435985,4.104449426939481,4.204936416595223,4.069752624067717,4.197504041379307,0.22777418982107248,0.21525278625128802,0.2291574312567207,0.21496049941457757,0.47725694318791473,0.4639534311235213,0.4787039077098919,0.463638328241505,0.7382737112592753,0.6978758452402398,0.803335866509048,0.7235823315158788
flip_gl-0295.jpg,glioma,380.56096813725486,403.23380238369856,285.9578737745098,440.7340253748558,0.6342103820901928,0.6092520913330939,0.6423306780757175,0.6091512965607286,6.652481617647059,7.121107266435985,5.9351102941176475,7.454548250672817,4.104449426939481,4.197504041379307,4.069752624067717,4.204936416595223,0.22777418982107248,0.21496049941457757,0.2291574312567207,0.21525278625128802,0.47725694318791473,0.463638328241505,0.4787039077098919,0.4639534311235213,0.7382737112592753,0.7235823315158788,0.803335866509048,0.6978758452402398
rot90_gl-0295.jpg,glioma,285.9578737745098,403.23380238369856,380.56096813725486,440.7340253748558,0.6423306780757175,0.6092520913330939,0.6342103820901928,0.6091512965607286,5.9351102941176475,7.121107266435985,6.652481617647059,7.454548250672817,4.069752624067717,4.197504041379307,4.104449426939481,4.204936416595223,0.2291574312567207,0.21496049941457757,0.22777418982107248,0.21525278625128802,0.4787039077098919,0.463638328241505,0.47725694318791473,0.4639534311235213,0.803335866509048,0.7235823315158788,0.7382737112592753,0.6978758452402398
asli_gl-0296.jpg,glioma,318.66246936274507,286.4553018069974,217.24255514705885,300.7009919261823,0.702818459747458,0.6771383454892828,0.71443134819535,0.6779188698489959,5.181924019607843,5.280276816608998,4.460110294117647,5.360399846212996,3.4736050144351456,3.5720266164412435,3.4296731919519896,3.572837053712738,0.25256203422267737,0.23338370842196715,0.2545675507823764,0.23393928322307062,0.5025555036239056,0.4830980318961848,0.5045468766946997,0.483672702582098,0.6886538625471933,0.7210827498751686,0.7877452259418076,0.7072119341174954
flip_gl-0296.jpg,glioma,318.66246936274507,300.7009919261823,217.24255514705885,286.4553018069974,0.702818459747458,0.6779188698489959,0.71443134819535,0.6771383454892828,5.181924019607843,5.360399846212996,4.460110294117647,5.280276816608998,3.4736050144351456,3.572837053712738,3.4296731919519896,3.5720266164412435,0.25256203422267737,0.23393928322307062,0.2545675507823764,0.23338370842196715,0.5025555036239056,0.483672702582098,0.5045468766946997,0.4830980318961848,0.6886538625471933,0.7072119341174954,0.7877452259418076,0.7210827498751686
rot90_gl-0296.jpg,glioma,217.24255514705885,300.7009919261823,318.66246936274507,286.4553018069974,0.71443134819535,0.6779188698489959,0.702818459747458,0.6771383454892828,4.460110294117647,5.360399846212996,5.181924019607843,5.280276816608998,3.4296731919519896,3.572837053712738,3.4736050144351456,3.5720266164412435,0.2545675507823764,0.23393928322307062,0.25256203422267737,0.23338370842196715,0.5045468766946997,0.483672702582098,0.5025555036239056,0.4830980318961848,0.7877452259418076,0.7072119341174954,0.6886538625471933,0.7210827498751686
asli_gl-0297.jpg,glioma,260.92766544117654,380.22193002691273,293.1282628676471,391.43841599384854,0.5758965535759557,0.5516170881571225,0.5819785955682342,0.5527200406074599,6.373192401960786,7.524167627835448,6.220664828431373,7.5973702422145335,4.499103581361188,4.595687213104167,4.4708967161331605,4.593377190521397,0.20142416725613357,0.18897476151854178,0.20008713947722925,0.18962763152196074,0.4488030383766732,0.4347122744051999,0.44731100978763005,0.4354625489315479,0.7430535865849119,0.6267585143115378,0.7113473650844966,0.6157479503332671
flip_gl-0297.jpg,glioma,260.92766544117654,391.43841599384854,293.1282628676471,380.22193002691273,0.5758965535759557,0.5527200406074599,0.5819785955682342,0.5516170881571225,6.373192401960786,7.5973702422145335,6.220664828431373,7.524167627835448,4.499103581361188,4.593377190521397,4.4708967161331605,4.595687213104167,0.20142416725613357,0.18962763152196074,0.20008713947722925,0.18897476151854178,0.4488030383766732,0.4354625489315479,0.44731100978763005,0.4347122744051999,0.7430535865849119,0.6157479503332671,0.7113473650844966,0.6267585143115378
rot90_gl-0297.jpg,glioma,293.1282628676471,391.4385697808536,260.92781862745096,380.2220838139178,0.5819785955682342,0.552643147104961,0.5758199604387005,0.5515401946546235,6.2206648284313735,7.597524029219531,6.373345588235294,7.524321414840447,4.472793849553349,4.595651291560936,4.501064808610175,4.597939483987385,0.1996017046572382,0.18908854238033734,0.20087774233467903,0.18843700342384506,0.44676806584316003,0.43484312387381424,0.44819386690881774,0.43409331188564176,0.7113412508777054,0.615739620281526,0.7430479929032833,0.6267504186276741
asli_gl-0298.jpg,glioma,199.0180147058824,263.8412764321415,186.512025122549,260.7480353710111,0.5124904378607746,0.47527528636766914,0.5159634919741433,0.47163286599948645,6.322977941176472,7.322829680891965,5.865058210784313,7.385359477124181,5.167019597426677,5.276734596465168,5.119541525145063,5.287462795536117,0.09533430076754588,0.08309169740854709,0.09380411079873124,0.08286022295568155,0.30876253135305437,0.2882563050629545,0.30627456766556904,0.28785451699718306,0.7465827653700824,0.6650678685464965,0.7625640181959266,0.6689941008746404
